GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
15,15,0.3,1.0,0.3,4.6,0.1,7.952034505208333,3.217315196990967,12.88856291770935,0.07681272824605306,0.035823822021484375,0.1945199966430664,2.8277729674528365,0.047728475839398966,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,10.00587174097697,4.3210413455963135,13.310524940490723,0.34312211672465004,0.0,0.4407060146331787,3.5439377073707568,0.09868148993926835,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,4.6,0.1,12.45554526646932,2.645885944366455,15.854038953781128,0.08710999488830566,0.04161500930786133,0.1537778377532959,4.2141653098674885,0.03356934610683946,0,14,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,9.796743488311767,3.2401039600372314,13.607084035873413,0.09414750734965006,0.04041600227355957,0.3505058288574219,4.034910455073629,0.07902229110743847,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,10.126266129811604,2.7214908599853516,13.46790099143982,0.0728514035542806,0.03197598457336426,0.1841120719909668,4.31555846596908,0.04718719581351716,0,11,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,13.217998949686686,11.452946901321411,15.376054048538208,0.08277753194173178,0.02926802635192871,0.1861567497253418,1.074965530947677,0.054265651702375024,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,8.356193097432454,2.2974181175231934,14.51170563697815,0.01689934730529785,0.0,0.11533904075622559,4.6963740673801055,0.03702135893504449,0,15,0,0,0,0.6666666666666666,0
15,15,0.3,1.0,0.3,4.6,0.1,11.7614981174469,8.352667093276978,14.450687885284424,0.07966553370157878,0.0459589958190918,0.2246110439300537,1.988339472771149,0.04700499207700294,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,7.205771970748901,2.042815923690796,14.304356813430786,0.11366306940714518,0.04338693618774414,0.28964900970458984,3.8793794712047336,0.07785157183453131,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,7.45660433769226,2.8272671699523926,15.295603036880493,0.21040186882019044,0.15695905685424805,0.3085501194000244,3.7186103527316536,0.04618242484622178,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,15.440777810414632,14.03640103340149,16.5611469745636,0.07180180549621581,0.03635287284851074,0.22471308708190918,0.6777775149267012,0.055645809985055146,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,9.56228920618693,2.1525418758392334,16.289620399475098,0.06778486569722493,0.03309798240661621,0.15510869026184082,5.073498735583402,0.03483362250908776,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,4.6,0.1,9.2336288134257,2.5590660572052,16.152065992355347,0.07871100107828775,0.053726911544799805,0.19286084175109863,4.5862424569791145,0.035459924241741415,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,10.029760471979777,2.806792974472046,15.97321105003357,0.1259337584177653,0.08358001708984375,0.2893960475921631,4.136736302861984,0.05368111382084741,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,16.673477745056154,13.06217074394226,18.21861696243286,0.19444947242736815,0.0,0.31684017181396484,1.2375048664952537,0.07197524133949194,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,9.906923882166545,3.276397943496704,16.263559103012085,0.11848390897115071,0.05098915100097656,0.24634599685668945,4.552513439626371,0.055240353792548345,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,4.6,0.1,8.145501375198364,1.9858977794647217,24.090343952178955,0.08381304740905762,0.0460360050201416,0.16622209548950195,5.667110991033131,0.036410776390963503,0,0,0,0,15,0.8333333333333334,0
15,15,0.3,1.0,0.3,4.6,0.1,9.23105295499166,1.7816660404205322,35.75224685668945,0.07944746017456054,0.04686689376831055,0.21938610076904297,8.063670447387036,0.048747735577860746,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,1.547252877553304,1.455381155014038,1.7375478744506836,0.06270241737365723,0.04109597206115723,0.09059572219848633,0.08967565326389203,0.015640250375355807,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,2.789511505762736,1.8307290077209473,3.8297300338745117,0.06079308191935221,0.04419207572937012,0.08658480644226074,0.5739304566342256,0.010125721595553708,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,2.500949811935425,1.1299998760223389,3.509709119796753,0.05196177164713542,0.04289412498474121,0.06551194190979004,0.4647971765659073,0.005930034468588926,0,0,0,0,14,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,3.073478094736735,2.6716909408569336,4.41573691368103,0.15142744382222492,0.1375129222869873,0.227586030960083,0.46311925834275947,0.021534723395812205,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,6.967865657806397,6.162186861038208,8.14367413520813,0.06822390556335449,0.047731876373291016,0.10041499137878418,0.5664102944550382,0.014052698700958316,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,5.6650636196136475,4.2384209632873535,6.742717981338501,0.08998214403788249,0.05503988265991211,0.15712881088256836,1.0513279875619452,0.028238003578330135,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,7.154864978790283,6.536038875579834,7.521376848220825,0.08129549026489258,0.033418893814086914,0.48299598693847656,0.28462574230184595,0.11180360277779469,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,7.337869644165039,6.91549015045166,7.913542985916138,0.08773701985677083,0.06063699722290039,0.20067596435546875,0.3142869078479264,0.032751097427761264,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,8.468581295013427,8.247255086898804,8.638357162475586,0.06314050356547038,0.03688192367553711,0.16357803344726562,0.11294823771314427,0.030833841367548725,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,8.78046867052714,7.9893388748168945,9.585479021072388,0.06469403902689616,0.04883384704589844,0.13695096969604492,0.659005375675437,0.020743123173586227,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,8.491649389266968,7.6634721755981445,9.606523275375366,0.06765732765197754,0.05550098419189453,0.08887791633605957,0.720894527010979,0.01000851137771092,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,8.338347705205281,7.396622896194458,9.083908081054688,0.06583700180053711,0.043601036071777344,0.13965797424316406,0.5152360781699847,0.026409018015455154,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,9.8736243724823,9.11078405380249,10.816570043563843,0.08193682034810384,0.044815778732299805,0.12208676338195801,0.468850814666179,0.022415939034497165,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,13.097309223810832,12.767357110977173,13.585831880569458,0.12401235898335775,0.05158281326293945,0.6548740863800049,0.2594898117354713,0.14924419975890693,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,13.061437018712361,11.92310118675232,14.151482105255127,0.10215997695922852,0.06220102310180664,0.43768310546875,0.900519461701671,0.09364443825394904,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,12.438027604420979,8.455308675765991,15.839742183685303,0.0837997595469157,0.04601001739501953,0.1237950325012207,3.39305292896404,0.030766548856111905,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,12.15742047627767,11.74885606765747,12.741636037826538,0.10843784014383952,0.04140019416809082,0.2313380241394043,0.273446285212729,0.06116264309977373,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,9.793270921707153,7.780272006988525,11.822372913360596,0.06498533884684245,0.0,0.16279387474060059,0.883025165607361,0.05814960671001352,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,7.873479668299357,5.8852598667144775,16.211262941360474,0.08962051073710124,0.06471610069274902,0.1288449764251709,2.6271437163955293,0.015722789040158242,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,8.359155448277791,6.292145013809204,10.056836128234863,0.0,0.0,0.0,1.08206465950772,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,11.55936532020569,5.445972919464111,16.64223623275757,0.0,0.0,0.0,3.7410208065763344,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,13.92384311358134,12.64017105102539,14.377901792526245,0.398805570602417,0.3335001468658447,0.5033140182495117,0.4586633222564251,0.05685297974764825,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,17.832953468958536,15.953058004379272,18.60650396347046,0.06470141410827637,0.039206743240356445,0.10536980628967285,0.7604530741021008,0.026480155686798932,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,14.78598403930664,14.29748821258545,15.76197099685669,0.1154560407002767,0.03670811653137207,0.2096712589263916,0.3777366351521155,0.047260146840466394,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,9.32152771949768,7.059350967407227,18.11567497253418,0.07690668106079102,0.0482630729675293,0.2606198787689209,2.55378485633193,0.052156947891620564,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,13.826269435882569,13.556839227676392,13.894150018692017,0.08656730651855468,0.04059314727783203,0.2014162540435791,0.0998162727645911,0.055651058106714064,0,0,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,16.05194444656372,15.232999086380005,16.403259992599487,0.16540606816609701,0.037069082260131836,0.9755327701568604,0.3197861665579708,0.2324547439104214,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,9.329834572474162,4.188677072525024,12.626581192016602,0.0,0.0,0.0,3.1402841378848807,0.0,0,9,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,9.718603738149007,6.631103992462158,14.514678716659546,0.0,0.0,0.0,2.7097225088458208,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,11.899660205841064,7.010406970977783,18.92257285118103,0.07559075355529785,0.04919600486755371,0.12811493873596191,5.112566469161597,0.02059252638237875,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,17.718647718429565,14.056849956512451,18.23508381843567,0.1450942357381185,0.0,0.6246178150177002,1.0293856372055639,0.14076932728932845,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,17.978420972824097,17.554452896118164,18.425448894500732,0.156245485941569,0.060465097427368164,0.6184308528900146,0.2965122897040769,0.1330409025402933,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,17.661347770690917,17.169551849365234,17.95547318458557,0.10506337483723958,0.03480887413024902,0.2589848041534424,0.19704577906461712,0.06614404832285618,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,16.599183972676595,13.64296817779541,18.22376799583435,0.10509653091430664,0.03438591957092285,0.26786279678344727,1.785674845767842,0.06929347633962028,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,4.6,0.1,21.136510181427003,18.7608540058136,22.10823082923889,0.29573136965433755,0.20147991180419922,1.1508381366729736,1.0078108684674878,0.23844798869271164,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,4.6,0.1,15.190083344777426,14.734443187713623,15.651671886444092,0.09850001335144043,0.0,0.3014500141143799,0.32297510436038473,0.08764852629689827,0,0,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,1.8035502433776855,1.5905179977416992,1.9301187992095947,0.06253657341003419,0.0431671142578125,0.08949899673461914,0.09643802533726778,0.012470465021706546,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,2.694468132654826,2.4686269760131836,3.132642984390259,0.06173523267110189,0.04007601737976074,0.11096787452697754,0.20109793025900513,0.017030169061884443,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,3.1820021152496336,1.903315782546997,4.548095941543579,0.05310525894165039,0.03938913345336914,0.07983827590942383,0.9892292886069476,0.009776033993842477,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,3.7922338326772054,2.31730318069458,6.379258871078491,0.0673002560933431,0.04060220718383789,0.258242130279541,1.7103940923844108,0.053280691683778546,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,5.45684027671814,3.7674312591552734,6.270009756088257,0.08782439231872559,0.05126667022705078,0.19819378852844238,0.6780584083533356,0.034644103362370775,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,6.351879644393921,5.415278196334839,8.595217227935791,0.14867480595906576,0.03086113929748535,0.37314367294311523,1.0873487540953046,0.14801210899701195,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,7.995114755630493,6.8054399490356445,9.308136224746704,0.07517906824747721,0.03097081184387207,0.5395979881286621,0.717824070516176,0.128656500107312,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,7.131933736801147,5.620471000671387,8.231512784957886,0.09631764094034831,0.041638851165771484,0.38122010231018066,1.0885815686320548,0.08203771640381413,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,6.863725837071737,5.843156099319458,10.472273111343384,0.11939640045166015,0.06746220588684082,0.30005502700805664,1.0738599422274449,0.05705921379882134,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,6.945255104700724,5.809897422790527,11.011802911758423,0.12506163914998372,0.07094478607177734,0.39438796043395996,1.243082983080991,0.07851800073760778,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,10.09212958017985,9.177375078201294,12.008177995681763,0.10462285677591959,0.04789996147155762,0.14804410934448242,0.8576978168899516,0.03411603223715695,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,13.56053965886434,11.82941198348999,15.449477910995483,0.04563314119974772,0.02972102165222168,0.07025575637817383,0.9153682071803035,0.010739819788907411,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,5.089047622680664,1.8785710334777832,11.572669982910156,0.0,0.0,0.0,3.883454491273667,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,10.026447661717732,8.874906778335571,12.592243909835815,0.43169317245483396,0.35007572174072266,0.5758640766143799,1.1367682759711946,0.08440240369275209,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,8.444751294453939,4.515762090682983,10.403624057769775,0.0,0.0,0.0,1.7250141211426293,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,12.831625668207804,11.607633113861084,14.420660018920898,0.14082919756571452,0.06023979187011719,0.27077198028564453,1.270586187752943,0.06049403967214475,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,14.094252840677898,13.84567928314209,14.400159120559692,0.13082939783732098,0.03908205032348633,0.35355377197265625,0.17097484520537348,0.08198388964605804,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,10.44184333483378,6.713950872421265,15.248677015304565,0.13906280199686685,0.0,0.31667470932006836,2.803550638421576,0.08470678494206857,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,6.76138490041097,5.165354013442993,15.692996978759766,0.22470949490865072,0.1585841178894043,0.3722860813140869,2.964636065030726,0.05287110191608905,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,8.149006748199463,4.505162954330444,9.507760763168335,0.0,0.0,0.0,1.755076636779081,0.0,0,9,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,13.898271226882935,13.20478892326355,14.32086181640625,0.1475839138031006,0.040129899978637695,0.45612573623657227,0.3448252243060756,0.10339208030001558,0,0,0,15,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,14.689752896626791,12.436537027359009,15.57334566116333,0.12967578570048013,0.0,0.40306687355041504,0.7558142241022725,0.09863543610522162,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,18.02725861867269,17.3802490234375,18.449602127075195,0.20875174204508465,0.160111665725708,0.6135270595550537,0.2674674791796941,0.11276830313463682,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,15.545970980326334,13.388273000717163,16.88039803504944,0.13968496322631835,0.0,0.5710971355438232,1.1730554229976395,0.1414917057038057,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,15.078664509455363,14.35112714767456,15.741300821304321,0.14175496101379395,0.05033993721008301,0.2436690330505371,0.4483183630073663,0.06619451389322097,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,14.990050013860067,14.746994018554688,15.132564783096313,0.11679042180379232,0.04397106170654297,0.19250106811523438,0.12725912860727978,0.04475473504752469,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,15.569645150502522,11.91848087310791,17.095378875732422,0.09243804613749186,0.03568077087402344,0.45084214210510254,1.7667661794386562,0.10098917697622041,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,15.368990755081176,14.955441951751709,15.631396770477295,0.1362352212270101,0.04189276695251465,0.2574348449707031,0.23510824858134782,0.06471434084689946,0,0,0,15,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,11.922230911254882,5.053275108337402,14.650501012802124,0.0,0.0,0.0,3.3953964909716627,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,16.205655972162884,12.907366037368774,16.82688593864441,0.11818067232767741,0.0,0.30951404571533203,0.9273985710058757,0.08324462409399438,0,0,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,17.07218143145243,11.426077842712402,18.10117197036743,0.08861985206604003,0.0442349910736084,0.19500994682312012,1.821606781419137,0.036449307531223184,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,12.8254288037618,10.381155014038086,18.241726875305176,0.1042298158009847,0.0,0.19155097007751465,2.083787167620119,0.06546616094923197,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,15.015230258305868,12.433655977249146,15.69627594947815,0.12731709480285644,0.0,0.3000469207763672,0.8309913416419591,0.10459689526256259,0,15,0,0,0,0.8333333333333334,0
15,15,0.0,1.0,0.3,5.0,0.1,16.79352698326111,16.102234840393066,17.61162281036377,0.11549781163533529,0.07279109954833984,0.1962878704071045,0.4130738180574945,0.043516797432420914,0,15,0,0,0,1.0,1
15,15,0.0,1.0,0.3,5.0,0.1,21.311956644058228,14.405428171157837,24.151869773864746,0.08560500144958497,0.04131937026977539,0.19851303100585938,2.842373134444455,0.03776767606797184,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,1.652103805541992,0.7002592086791992,4.324028015136719,0.0,0.0,0.0,1.3122431782428845,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,4.146524461110433,0.701801061630249,7.0252909660339355,0.09156494140625,0.04771089553833008,0.20972800254821777,2.1815021791133957,0.03892370845880564,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.825803295771281,2.8299310207366943,11.366544961929321,0.059126694997151695,0.028910160064697266,0.09845089912414551,2.8118927545208714,0.020802871117311807,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.261453676223755,1.571293830871582,11.227368354797363,0.07242973645528157,0.04700326919555664,0.15099382400512695,3.537769278930079,0.028344338236593793,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.706687355041504,1.8602917194366455,11.130382776260376,0.0904198964436849,0.049165964126586914,0.24057698249816895,3.237628285298745,0.04515591541390489,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.1174279371897375,1.7489941120147705,12.037877082824707,0.06957014401753743,0.03766918182373047,0.13285398483276367,3.559861017233221,0.028843111333569812,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.126162576675415,1.6065609455108643,11.547256231307983,0.05867811838785807,0.03274178504943848,0.11888384819030762,3.397709514048128,0.030119943973842444,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.155934572219849,1.5951957702636719,11.347884893417358,0.07357865969340006,0.03340506553649902,0.3625180721282959,3.2449187565356756,0.08352178369836444,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.341139570871989,1.8597619533538818,11.774476766586304,0.08806899388631186,0.04825425148010254,0.2217388153076172,3.323242594609611,0.052869349164325445,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.713633314768473,1.6976308822631836,11.860875129699707,0.0564940611521403,0.03385210037231445,0.09317803382873535,3.707399597549143,0.020120549397351514,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.563918495178223,4.836922883987427,12.148699760437012,0.08795873324076335,0.06502819061279297,0.13751888275146484,2.8139228236166014,0.022281432311168213,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,5.700219933191935,1.5831007957458496,11.607787132263184,0.11035606066385904,0.07632112503051758,0.2562103271484375,3.391456607205867,0.046950436180856335,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.9846179485321045,1.8775842189788818,12.114545822143555,0.0619102954864502,0.02933216094970703,0.1312110424041748,3.516533864641173,0.027555255464009137,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,11.835801521937052,10.318726062774658,13.591950178146362,0.13225448926289876,0.061754703521728516,0.8520939350128174,0.9000718899124555,0.1996383371263854,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,7.271955601374308,2.4691479206085205,12.30535101890564,0.15871203740437825,0.14396286010742188,0.18579888343811035,3.5213040788194587,0.010765710261649297,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.7061989625295,1.7695050239562988,12.46498990058899,0.06185015042622884,0.038513898849487305,0.0935969352722168,3.838179634214378,0.013582716436387301,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.253222910563151,2.9151220321655273,12.431692838668823,0.09553227424621583,0.06863617897033691,0.1389009952545166,2.9098488780365472,0.020540464221088184,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.972242705027262,2.0193417072296143,13.26956582069397,0.0680544376373291,0.04600882530212402,0.09313821792602539,3.8596847319537995,0.013519763936022033,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.759749062856038,3.6029460430145264,13.100860834121704,0.09066034952799479,0.05939626693725586,0.13757586479187012,3.180356143082494,0.02477686990062681,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.03813910484314,1.7542898654937744,11.468131065368652,0.0,0.0,0.0,3.3878692740916585,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,7.526107327143351,2.3160030841827393,11.302646160125732,0.0,0.0,0.0,3.0926633678335196,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.001556666692098,2.5317978858947754,12.353932857513428,0.08406567573547363,0.03280282020568848,0.21702098846435547,3.420514741437411,0.04557425319931088,0,0,0,15,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,8.699455277125042,2.4982762336730957,13.027039051055908,0.0690710703531901,0.039688825607299805,0.11877608299255371,3.612915773546673,0.024381132515460938,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.027966133753458,1.7411227226257324,11.32722806930542,0.0,0.0,0.0,3.308540714996552,0.0,0,15,0,0,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,8.501527023315429,1.6672050952911377,14.00794005393982,0.07240277926127116,0.045259952545166016,0.14141488075256348,5.08801475728682,0.026939361428030995,0,0,0,15,0,0.8333333333333334,0
15,15,0.3,1.0,0.3,5.0,0.1,9.425548664728801,4.620663166046143,13.278820037841797,0.4061901092529297,0.33971571922302246,0.6992270946502686,2.967244662558251,0.08783700088246096,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,10.628931601842245,5.535005331039429,13.558051109313965,0.08787749608357748,0.053709983825683594,0.1890878677368164,2.732581684090674,0.035926727170732684,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,11.637014977137248,1.6434719562530518,15.5035719871521,0.0771256446838379,0.062139272689819336,0.10679197311401367,4.7653945630747065,0.012748090965554458,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,11.012549924850465,6.916744947433472,13.905174016952515,0.09718642234802247,0.047924041748046875,0.19776010513305664,2.1521920714301186,0.03480565523329551,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,14.226875368754069,6.872995853424072,16.257693767547607,0.07805685997009278,0.034562110900878906,0.27878379821777344,2.417554288543256,0.059838447565137245,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,15.401949707667033,13.758833885192871,17.508202075958252,0.2054688612620036,0.16302204132080078,0.3247811794281006,1.11739447809005,0.03632804388134063,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,10.007460657755534,2.6951282024383545,15.256885051727295,0.07419656117757162,0.05266618728637695,0.109375,4.3672772552055905,0.01947599737385223,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.268001349767049,1.6133849620819092,15.384624004364014,0.09540149370829264,0.06785798072814941,0.23375797271728516,4.497893825954512,0.04061995531465675,0,0,0,0,15,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,9.815031655629475,5.21306586265564,15.548145771026611,0.07287694613138834,0.0409541130065918,0.12598085403442383,3.938507383810993,0.02505392849902114,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.588983869552612,2.121443033218384,14.97829794883728,0.09888332684834798,0.06278300285339355,0.204376220703125,3.5924676992847155,0.03306506337733265,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.414563576380412,3.002898931503296,17.21675133705139,0.10173505147298177,0.07703971862792969,0.27157092094421387,3.9938173005179745,0.04755535286745434,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,1.8931970119476318,0.8028590679168701,8.37385106086731,0.08398637771606446,0.05363297462463379,0.14049911499023438,1.9834663558491643,0.02319971423142307,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,7.190513547261556,1.9133660793304443,10.162684917449951,0.08610603014628092,0.0,0.19268202781677246,2.9539264670401932,0.040098898179873284,0,15,0,0,0,1.0,1
15,15,0.3,1.0,0.3,5.0,0.1,6.639997975031535,1.663754940032959,9.604984760284424,0.09136703809102377,0.04845714569091797,0.22297215461730957,2.921992948053017,0.04621627921045806,0,0,0,0,15,1.0,1
